"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72561024030","2023-01-01T00:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.77","31","35","0.00","","","","85","OVC:08 80","29.80","25.42","10.00","33","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 00:53:02 METAR KSNY 010753Z 01006KT 10SM OVC080 02/M01 A2977 RMK AO2 SLP091 T00171006","","","","","","","","","",""
"72561024030","2023-01-01T01:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.79","31","34","0.00","","-0.03","3","89","BKN:07 85 BKN:07 100","29.83","25.43","10.00","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 01:53:02 METAR KSNY 010853Z      KT 10SM BKN085 BKN100 01/M01 A2979 RMK AO2 SLP100 T00111006 53010","","","","","","","","","",""
"72561024030","2023-01-01T02:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.80","30","32","0.00","","","","92","OVC:08 70","29.84","25.44","10.00","31","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 02:53:02 METAR KSNY 010953Z 35006KT 10SM OVC070 00/M01 A2980 RMK AO2 SLP104 T00001011","","","","","","","","","",""
"72561024030","2023-01-01T03:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.78","28","31","0.00","","","","89","CLR:00","29.83","25.43","10.00","30","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 03:53:02 METAR KSNY 011053Z 02006KT 10SM CLR M01/M02 A2978 RMK AO2 SLP100 T10061022","","","","","","","","","",""
"72561024030","2023-01-01T04:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.80","25","27","0.00","","-0.01","3","92","CLR:00","29.86","25.44","10.00","26","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/23 04:53:02 METAR KSNY 011153Z 34006KT 10SM CLR M03/M04 A2980 RMK AO2 SLP113 T10281039 10028 21033 53003","","","","","","","","","",""
"72561024030","2023-01-01T05:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.81","27","29","0.00","","","","92","BKN:07 75 OVC:08 100","29.88","25.45","10.00","28","330","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 05:53:02 METAR KSNY 011253Z 33007KT 10SM BKN075 OVC100 M02/M03 A2981 RMK AO2 SLP117 T10171028","","","","","","","","","",""
"72561024030","2023-01-01T06:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.83","27","30","0.00","","","","88","BKN:07 85","29.88","25.47","10.00","29","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 06:53:02 METAR KSNY 011353Z 30005KT 10SM BKN085 M01/M03 A2983 RMK AO2 SLP117 T10111028","","","","","","","","","",""
"72561024030","2023-01-01T07:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.85","26","29","0.00","","-0.04","3","89","FEW:02 90","29.90","25.48","10.00","28","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 07:53:02 METAR KSNY 011453Z 34006KT 10SM FEW090 M02/M03 A2985 RMK AO2 SLP126 T10171033 53014","","","","","","","","","",""
"72561024030","2023-01-01T08:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.87","28","31","0.00","","","","89","SCT:04 100","29.92","25.50","10.00","30","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 08:53:02 METAR KSNY 011553Z 00000KT 10SM SCT100 M01/M02 A2987 RMK AO2 SLP132 T10061022","","","","","","","","","",""
"72561024030","2023-01-01T09:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.89","27","35","0.00","","","","72","OVC:08 100","29.93","25.52","10.00","32","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 09:53:02 METAR KSNY 011653Z 02004KT 10SM OVC100 02/M03 A2989 RMK AO2 SLP135 T00171028","","","","","","","","","",""
