"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72745594931","2023-01-01T00:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.65","26","27","0.00","BR:1 ||","","","96","OVC:08 3","29.71","28.22","2.00","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 00:53:02 METAR KHIB 010653Z 00000KT 2SM BR OVC003 M03/M03 A2965 RMK AO2 UPB12E32 SLP062 P0000 I1000 T10281033","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T01:13:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.65","25","27","","BR:1 ||","","","92","OVC:08 3","","28.22","1.75","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 01:13:02 SPECI KHIB 010713Z 00000KT 1 3/4SM BR OVC003 M03/M04 A2965 RMK AO2 T10281039","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T01:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.66","25","27","0.00","BR:1 ||","","","92","OVC:08 3","29.72","28.23","1.50","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 01:53:02 METAR KHIB 010753Z 00000KT 1 1/2SM BR OVC003 M03/M04 A2966 RMK AO2 SLP065 I1000 T10281039","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T02:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.67","26","27","0.00","BR:1 ||","-0.01","3","96","OVC:08 2","29.73","28.24","1.25","27","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/01/23 02:53:02 METAR KHIB 010853Z 00000KT 1 1/4SM UP BR OVC002 M03/M03 A2967 RMK AO2 UPB44 SLP069 P0000 60000 I1000 I3000 T10281033 53004","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T03:39:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.68","26","27","T","BR:1 ||","","","96","OVC:08 2","","28.25","0.75","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 03:39:02 SPECI KHIB 010939Z 00000KT 3/4SM BR OVC002 M03/M03 A2968 RMK AO2 UPE0854 P0000 T10281033","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T03:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.68","26","27","0.00","FZ:8 FG:2 |FG |","","","96","VV:09 3","29.74","28.25","0.50","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 03:53:02 METAR KHIB 010953Z 00000KT 1/2SM FZFG VV003 M03/M03 A2968 RMK AO2 UPE0854 SLP071 P0000 I1000 T10281033","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T04:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.70","26","27","0.00","BR:1 ||","","","96","OVC:08 2","29.76","28.27","0.75","27","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 04:53:02 METAR KHIB 011053Z 25003KT 3/4SM BR OVC002 M03/M03 A2970 RMK AO2 SLP077 T10281033","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T05:28:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.70","26","27","","BR:1 ||","","","96","OVC:08 2","","28.27","1.25","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 05:28:02 SPECI KHIB 011128Z 00000KT 1 1/4SM BR OVC002 M03/M03 A2970 RMK AO2 T10281033","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T05:42:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.70","25","27","","BR:1 ||","","","92","OVC:08 2","","28.27","2.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/23 05:42:02 SPECI KHIB 011142Z 00000KT 2SM BR OVC002 M03/M04 A2970 RMK AO2 T10281039","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T05:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.70","25","27","","BR:1 ||","","","93","OVC:08 4","","28.27","2.50","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08901/01/23 05:51:02 SPECI KHIB 011151Z 00000KT 2 1/2SM BR OVC004 M03/M04 A2970 RMK AO2 FIBI","","","","","","","","","","2005-10-20"
